# Event_Label,Cumulative_Theoretical

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
41,26,274,8855.0,0,3.8663,Moderate,Normal,0
42,27,302,8855.0,0,4.6524,Extensive,Damaged,1
43,27,303,8855.0,0,4.4593,Extensive,Damaged,1
44,28,303,8855.0,0,4.3848,Extensive,Damaged,1
45,28,304,8855.0,0,4.2749,Extensive,Damaged,1
46,29,308,8855.0,0,3.7517,Moderate,Normal,0
47,29,337,8855.0,0,3.5709,Moderate,Normal,0
48,30,340,8855.0,0,3.7693,Moderate,Normal,0
49,30,341,8855.0,0,3.8060,Moderate,Normal,0
50,31,329,8855.0,0,4.0250,Extensive,Damaged,1
51,31,330,8855.0,0,3.8501,Moderate,Normal,0
52,32,332,8855.0,0,3.6702,Moderate,Normal,0
53,32,333,8855.0,0,3.7036,Moderate,Normal,0
54,33,337,8855.0,0,3.5873,Moderate,Normal,0
55,33,361,8855.0,0,3.5578,Moderate,Normal,0
56,34,369,8855.0,0,3.1394,Moderate,Normal,0
57,34,385,8855.0,0,3.1556,Moderate,Normal,0
58,35,373,8855.0,0,3.1033,Moderate,Normal,0
59,35,389,8855.0,0,3.0586,Moderate,Normal,0
60,36,378,8855.0,0,3.3005,Moderate,Normal,0
61,36,394,8855.0,0,3.2430,Moderate,Normal,0
62,37,401,8855.0,0,2.8414,Slight,Normal,0
63,37,402,8855.0,0,2.8805,Slight,Normal,0
64,38,406,8855.0,0,2.8308,Slight,Normal,0
65,38,407,8855.0,0,2.8297,Slight,Normal,0
66,39,266,2640.0,0,3.0063,Moderate,Normal,0
67,39,267,2640.0,0,3.2236,Moderate,Normal,0
68,40,268,2640.0,0,4.0139,Extensive,Damaged,1
69,40,269,2640.0,0,3.5229,Moderate,Normal,0
70,41,273,2640.0,0,1.9723,Normal,Normal,0
71,41,274,2640.0,0,1.7974,Normal,Normal,0
72,42,302,2640.0,0,2.5732,Slight,Normal,0
73,42,303,2640.0,0,2.4110,Slight,Normal,0
74,43,303,2640.0,0,2.2380,Slight,Normal,0
75,43,304,2640.0,0,2.1402,Slight,Normal,0
76,44,308,2640.0,0,1.6564,Normal,Normal,0
77,44,337,2640.0,0,1.5593,Normal,Normal,0
78,45,340,2640.0,0,1.7370,Normal,Normal,0
79,45,341,2640.0,0,1.8317,Normal,Normal,0
80,46,329,2640.0,0,1.9809,Normal,Normal,0
81,46,330,2640.0,0,1.8412,Normal,Normal,0
82,47,332,2640.0,0,1.6504,Normal,Normal,0
83,47,333,2640.0,0,1.6518,Normal,Normal,0
84,48,337,2640.0,0,1.5719,Normal,Normal,0
85,48,361,2640.0,0,1.5640,Normal,Normal,0
86,49,369,2640.0,0,1.1243,Normal,Normal,0
87,49,385,2640.0,0,1.1114,Normal,Normal,0
88,50,373,2640.0,0,1.1054,Normal,Normal,0
89,50,389,2640.0,0,1.0465,Normal,Normal,0
90,51,378,2640.0,0,1.2692,Normal,Normal,0
91,51,394,2640.0,0,1.2166,Normal,Normal,0
92,52,401,2640.0,0,0.8439,Normal,Normal,0
93,52,402,2640.0,0,0.8996,Normal,Normal,0
94,53,406,2640.0,0,0.8136,Normal,Normal,0
95,53,407,2640.0,0,0.7854,Normal,Normal,0
96,54,56,3960.0,0,4.7237,Extensive,Damaged,1
97,54,230,3960.0,1,4.6475,Extensive,Damaged,1
98,54,57,3960.0,0,4.5989,Extensive,Damaged,1
99,55,59,3960.0,0,4.4021,Extensive,Damaged,1
100,55,238,3960.0,1,4.3223,Extensive,Damaged,1
101,56,102,3960.0,1,4.8658,Extensive,Damaged,1
102,56,231,3960.0,1,4.7624,Extensive,Damaged,1
103,57,235,3960.0,1,4.5147,Extensive,Damaged,1
104,57,147,3960.0,1,4.4657,Extensive,Damaged,1
105,58,137,3960.0,1,4.5522,Extensive,Damaged,1
106,58,145,3960.0,1,4.4058,Extensive,Damaged,1
107,58,232,3960.0,1,4.4997,Extensive,Damaged,1
108,59,146,3960.0,1,4.4907,Extensive,Damaged,1
109,59,103,3960.0,1,4.5265,Extensive,Damaged,1
110,60,102,3960.0,1,4.8983,Extensive,Damaged,1
111,60,230,3960.0,1,4.7004,Extensive,Damaged,1
112,60,138,3960.0,1,4.8010,Extensive,Damaged,1
113,61,136,3960.0,1,4.4045,Extensive,Damaged,1
114,61,103,3960.0,1,4.5230,Extensive,Damaged,1
115,61,238,3960.0,1,4.3746,Extensive,Damaged,1
116,62,63,4842.0,1,1.9784,Normal,Normal,0
117,63,64,4842.0,1,2.2118,Slight,Normal,0
118,63,190,3960.0,1,2.2232,Slight,Normal,0
119,64,189,3960.0,1,2.1763,Slight,Normal,0
120,64,65,4842.0,1,2.3390,Slight,Normal,0
121,65,66,4842.0,1,2.4241,Slight,Normal,0
122,66,67,4842.0,1,2.4148,Slight,Normal,0
123,66,260,2640.0,1,2.4996,Slight,Normal,0
124,67,260,2640.0,1,2.4787,Slight,Normal,0
125,67,68,4.0,1,2.3943,Slight,Normal,0
126,68,69,4842.0,1,2.3585,Slight,Normal,0
127,68,258,2640.0,1,2.4419,Slight,Normal,0
128,69,258,2640.0,1,2.4291,Slight,Normal,0
129,69,70,4842.0,1,2.2168,Slight,Normal,0
130,70,71,4842.0,1,2.2061,Slight,Normal,0
131,70,255,2640.0,1,2.2768,Slight,Normal,0
132,71,255,2640.0,1,2.2160,Slight,Normal,0
133,71,72,4842.0,1,2.1724,Slight,Normal,0
134,72,73,4842.0,1,2.1357,Slight,Normal,0
135,72,142,3960.0,1,2.1379,Slight,Normal,0
136,73,141,3960.0,1,2.1714,Slight,Normal,0
137,73,74,4842.0,1,1.9548,Normal,Normal,0
138,75,76,4842.0,1,1.9335,Normal,Normal,0
139,76,77,4842.0,1,2.1843,Slight,Normal,0
140,76,142,3960.0,1,2.1286,Slight,Normal,0
141,77,141,3960.0,1,2.2349,Slight,Normal,0
142,77,78,4842.0,1,2.3003,Slight,Normal,0
143,78,79,4842.0,1,2.3045,Slight,Normal,0
144,78,256,2640.0,1,2.3827,Slight,Normal,0
145,79,256,2640.0,1,2.3635,Slight,Normal,0
146,79,80,4842.0,1,2.3395,Slight,Normal,0
147,80,81,4842.0,1,2.5037,Slight,Normal,0
148,80,259,2640.0,1,2.5910,Slight,Normal,0
149,81,259,2640.0,1,2.5748,Slight,Normal,0
150,81,82,4842.0,1,2.5095,Slight,Normal,0
151,82,83,4842.0,1,2.5453,Slight,Normal,0
152,82,261,2640.0,1,2.6144,Slight,Normal,0
153,83,261,2640.0,1,2.6804,Slight,Normal,0
154,83,84,4842.0,1,2.5651,Slight,Normal,0
155,84,85,4842.0,1,2.4520,Slight,Normal,0
156,85,86,4842.0,1,2.2714,Slight,Normal,0
157,85,190,3960.0,1,2.2894,Slight,Normal,0
158,86,189,3960.0,1,2.1609,Slight,Normal,0
159,86,87,4842.0,1,1.9720,Normal,Normal,0
160,88,89,4842.0,1,1.5244,Normal,Normal,0
161,89,90,4842.0,1,1.6647,Normal,Normal,0
162,89,293,2640.0,1,1.6474,Normal,Normal,0
163,90,293,2640.0,1,1.6789,Normal,Normal,0
164,90,91,4842.0,1,1.7676,Normal,Normal,0
165,91,92,4842.0,1,1.8515,Normal,Normal,0
166,92,93,4842.0,1,2.0027,Slight,Normal,0
167,92,184,3960.0,1,1.9974,Normal,Normal,0
168,92,196,3960.0,1,1.9407,Normal,Normal,0
169,93,183,3960.0,1,2.0457,Slight,Normal,0
170,93,195,3960.0,1,2.0615,Slight,Normal,0
171,93,94,4842.0,1,2.1824,Slight,Normal,0
172,94,95,4842.0,1,2.4061,Slight,Normal,0
173,94,290,2640.0,1,2.4530,Slight,Normal,0
174,95,290,2640.0,1,2.4634,Slight,Normal,0
175,95,96,4842.0,1,2.5345,Slight,Normal,0
176,96,97,4842.0,1,2.8812,Slight,Normal,0
177,96,288,2640.0,1,2.8159,Slight,Normal,0
178,97,288,2640.0,1,2.8625,Slight,Normal,0
179,97,98,4842.0,1,3.1923,Moderate,Normal,0
180,98,99,4842.0,1,3.7250,Moderate,Normal,0
181,98,283,2640.0,1,3.5445,Moderate,Normal,0
182,99,283,2640.0,1,3.7026,Moderate,Normal,0
183,99,100,4842.0,1,4.3144,Extensive,Damaged,1
184,100,101,4842.0,1,4.4719,Extensive,Damaged,1
185,100,278,2640.0,1,4.4786,Extensive,Damaged,1
186,101,278,2640.0,1,4.1056,Extensive,Damaged,1
187,101,102,4842.0,1,3.4384,Moderate,Normal,0
188,103,237,3960.0,1,4.5417,Extensive,Damaged,1
189,103,104,4842.0,1,2.9326,Slight,Normal,0
190,104,105,4842.0,1,3.2788,Moderate,Normal,0
191,104,279,2640.0,1,3.4333,Moderate,Normal,0
192,105,279,2640.0,1,3.4441,Moderate,Normal,0
193,105,106,4842.0,1,3.1061,Moderate,Normal,0
194,106,107,4842.0,1,3.0154,Moderate,Normal,0
195,106,284,2640.0,1,3.1214,Moderate,Normal,0
196,107,284,2640.0,1,3.1106,Moderate,Normal,0
197,107,108,4842.0,1,2.7794,Slight,Normal,0
198,108,109,4842.0,1,2.6074,Slight,Normal,0
199,108,289,2640.0,1,2.6388,Slight,Normal,0
200,109,289,2640.0,1,2.6703,Slight,Normal,0
201,109,110,4842.0,1,2.4250,Slight,Normal,0
202,110,111,4842.0,1,2.2792,Slight,Normal,0
203,110,291,2640.0,1,2.3320,Slight,Normal,0
204,111,291,2640.0,1,2.3517,Slight,Normal,0
205,111,112,4842.0,1,2.0590,Slight,Normal,0
206,112,113,4842.0,1,1.9913,Normal,Normal,0
207,112,184,3960.0,1,1.9857,Normal,Normal,0
208,112,196,3960.0,1,1.9675,Normal,Normal,0
209,113,183,3960.0,1,1.9620,Normal,Normal,0
210,113,195,3960.0,1,2.0458,Slight,Normal,0
211,113,114,4842.0,1,1.8996,Normal,Normal,0
212,114,115,4842.0,1,1.7883,Normal,Normal,0
213,115,116,4842.0,1,1.7287,Normal,Normal,0
214,115,294,2640.0,1,1.7042,Normal,Normal,0
215,116,294,2640.0,1,1.6962,Normal,Normal,0
216,116,117,4842.0,1,1.5801,Normal,Normal,0
217,118,119,4842.0,1,0.7162,Normal,Normal,0
218,119,120,4842.0,1,0.8052,Normal,Normal,0
219,119,400,2640.0,1,0.8007,Normal,Normal,0
220,120,400,2640.0,1,0.8114,Normal,Normal,0
221,120,121,4842.0,1,0.7832,Normal,Normal,0
222,121,122,4842.0,1,0.8469,Normal,Normal,0
223,122,123,4842.0,1,0.9148,Normal,Normal,0
224,122,382,2640.0,1,0.8964,Normal,Normal,0
225,123,382,2640.0,1,0.9558,Normal,Normal,0
226,123,124,4842.0,1,1.0404,Normal,Normal,0
227,124,125,4842.0,1,1.1355,Normal,Normal,0
228,124,366,2640.0,1,1.1308,Normal,Normal,0
229,125,366,2640.0,1,1.1397,Normal,Normal,0
230,125,126,4842.0,1,1.2526,Normal,Normal,0
231,126,127,4842.0,1,1.3685,Normal,Normal,0
232,126,350,2640.0,1,1.3438,Normal,Normal,0
233,127,350,2640.0,1,1.4002,Normal,Normal,0
234,127,128,4842.0,1,1.5188,Normal,Normal,0
235,128,129,4842.0,1,1.6108,Normal,Normal,0
236,129,130,4842.0,1,1.7194,Normal,Normal,0
237,129,324,2640.0,1,1.6807,Normal,Normal,0
238,130,324,2640.0,1,1.7304,Normal,Normal,0
239,130,131,4842.0,1,1.7940,Normal,Normal,0
240,131,132,4842.0,1,1.9410,Normal,Normal,0
241,131,314,2640.0,1,1.9459,Normal,Normal,0
242,132,314,2640.0,1,1.9623,Normal,Normal,0
243,132,133,4842.0,1,2.0256,Slight,Normal,0
244,133,134,4842.0,1,2.1436,Slight,Normal,0
245,134,135,4842.0,1,2.2295,Slight,Normal,0
246,134,298,2640.0,1,2.2630,Slight,Normal,0
247,135,298,2640.0,1,2.3133,Slight,Normal,0
248,135,136,4842.0,1,2.3238,Slight,Normal,0
249,136,137,4842.0,1,2.4489,Slight,Normal,0
250,137,138,4842.0,1,2.6699,Slight,Normal,0
251,138,236,3960.0,1,4.6331,Extensive,Damaged,1
252,138,139,4842.0,1,2.4582,Slight,Normal,0
253,139,140,4842.0,1,2.6241,Slight,Normal,0
254,139,265,2640.0,1,2.6817,Slight,Normal,0
255,140,265,2640.0,1,2.6671,Slight,Normal,0
256,140,141,4842.0,1,2.4217,Slight,Normal,0
257,142,143,4842.0,1,2.3305,Slight,Normal,0
258,143,144,4842.0,1,2.5040,Slight,Normal,0
259,143,264,2640.0,1,2.5398,Slight,Normal,0
260,144,264,2640.0,1,2.5245,Slight,Normal,0
261,144,145,4842.0,1,2.2597,Slight,Normal,0
262,145,146,4842.0,1,2.3898,Slight,Normal,0
263,146,147,4842.0,1,2.4305,Slight,Normal,0
264,147,148,4842.0,1,2.2994,Slight,Normal,0
265,148,149,4842.0,1,2.1917,Slight,Normal,0
266,148,297,2640.0,1,2.2345,Slight,Normal,0
267,149,297,2640.0,1,2.1630,Slight,Normal,0
268,149,150,4842.0,1,2.0572,Slight,Normal,0
269,150,151,4842.0,1,2.0141,Slight,Normal,0
270,151,152,4842.0,1,1.9130,Normal,Normal,0
271,151,310,2640.0,1,1.9619,Normal,Normal,0
272,152,310,2640.0,1,1.8925,Normal,Normal,0
273,152,153,4842.0,1,1.7808,Normal,Normal,0
274,153,154,4842.0,1,1.7031,Normal,Normal,0
275,153,323,2640.0,1,1.7062,Normal,Normal,0
276,154,323,2640.0,1,1.6714,Normal,Normal,0
277,154,155,4842.0,1,1.6264,Normal,Normal,0
278,155,156,4842.0,1,1.5079,Normal,Normal,0
279,156,157,4842.0,1,1.3548,Normal,Normal,0
280,156,349,2640.0,1,1.3899,Normal,Normal,0
281,157,349,2640.0,1,1.3206,Normal,Normal,0
282,157,158,4842.0,1,1.2405,Normal,Normal,0
283,158,159,4842.0,1,1.1295,Normal,Normal,0
284,158,365,2640.0,1,1.1128,Normal,Normal,0
285,159,365,2640.0,1,1.1123,Normal,Normal,0
286,159,160,4842.0,1,1.0385,Normal,Normal,0
287,160,161,4842.0,1,0.9182,Normal,Normal,0
288,160,381,2640.0,1,0.9239,Normal,Normal,0
289,161,381,2640.0,1,0.8909,Normal,Normal,0
290,161,162,4842.0,1,0.8361,Normal,Normal,0
291,162,163,4842.0,1,0.7618,Normal,Normal,0
292,163,164,4842.0,1,0.7675,Normal,Normal,0
293,163,399,2640.0,1,0.8052,Normal,Normal,0
294,164,399,2640.0,1,0.7810,Normal,Normal,0
295,164,165,4842.0,1,0.6752,Normal,Normal,0
296,166,167,4842.0,1,0.8529,Normal,Normal,0
297,167,168,4842.0,1,0.9022,Normal,Normal,0
298,167,409,2640.0,1,0.8783,Normal,Normal,0
299,168,409,2640.0,1,0.9361,Normal,Normal,0
300,168,169,4842.0,1,0.9743,Normal,Normal,0
301,169,170,4842.0,1,1.1136,Normal,Normal,0
302,169,217,3960.0,1,1.0966,Normal,Normal,0
303,170,171,4842.0,1,1.1342,Normal,Normal,0
304,170,393,2640.0,1,1.1437,Normal,Normal,0
305,171,216,3960.0,1,1.0939,Normal,Normal,0
306,171,172,4842.0,1,1.1503,Normal,Normal,0
307,172,393,2640.0,1,1.1731,Normal,Normal,0
308,172,173,4842.0,1,1.1569,Normal,Normal,0
309,173,174,4842.0,1,1.1768,Normal,Normal,0
310,174,175,4842.0,1,1.2328,Normal,Normal,0
311,174,377,2640.0,1,1.2444,Normal,Normal,0
312,175,377,2640.0,1,1.2717,Normal,Normal,0
313,175,176,4842.0,1,1.3427,Normal,Normal,0
314,176,177,4842.0,1,1.4885,Normal,Normal,0
315,176,360,2640.0,1,1.4849,Normal,Normal,0
316,177,360,2640.0,1,1.5076,Normal,Normal,0
317,177,178,4842.0,1,1.5421,Normal,Normal,0
318,178,179,4842.0,1,1.4820,Normal,Normal,0
319,178,336,2640.0,1,1.5679,Normal,Normal,0
320,179,336,2640.0,1,1.4897,Normal,Normal,0
321,179,180,4842.0,1,1.5685,Normal,Normal,0
322,180,181,4842.0,1,1.7595,Normal,Normal,0
323,180,307,2640.0,1,1.6926,Normal,Normal,0
324,181,307,2640.0,1,1.7768,Normal,Normal,0
325,181,182,4842.0,1,1.8263,Normal,Normal,0
326,182,183,4842.0,1,1.8548,Normal,Normal,0
327,183,184,4842.0,1,1.9936,Normal,Normal,0
328,184,185,4842.0,1,2.1205,Slight,Normal,0
329,185,186,4842.0,1,2.3416,Slight,Normal,0
330,186,187,4842.0,1,2.5167,Slight,Normal,0
331,186,272,2640.0,1,2.5380,Slight,Normal,0
332,187,272,2640.0,1,2.5884,Slight,Normal,0
333,187,188,4842.0,1,2.3406,Slight,Normal,0
334,188,189,4842.0,1,2.1246,Slight,Normal,0
335,190,191,4842.0,1,2.2381,Slight,Normal,0
336,191,192,4842.0,1,2.4594,Slight,Normal,0
337,192,193,4842.0,1,2.6277,Slight,Normal,0
338,192,271,2640.0,1,2.7510,Slight,Normal,0
339,193,271,2640.0,1,2.6879,Slight,Normal,0
340,193,194,4842.0,1,2.4342,Slight,Normal,0
341,194,195,4842.0,1,2.2496,Slight,Normal,0
342,195,196,4842.0,1,2.0172,Slight,Normal,0
343,196,197,4842.0,1,1.8438,Normal,Normal,0
344,197,198,4842.0,1,1.8031,Normal,Normal,0
345,198,199,4842.0,1,1.7605,Normal,Normal,0
346,198,306,2640.0,1,1.8251,Normal,Normal,0
347,199,306,2640.0,1,1.7745,Normal,Normal,0
348,199,200,4842.0,1,1.5914,Normal,Normal,0
349,200,201,4842.0,1,1.4569,Normal,Normal,0
350,200,335,2640.0,1,1.4582,Normal,Normal,0
351,201,335,2640.0,1,1.5404,Normal,Normal,0
352,201,202,4842.0,1,1.5156,Normal,Normal,0
353,202,203,4842.0,1,1.4358,Normal,Normal,0
354,202,359,2640.0,1,1.4542,Normal,Normal,0
355,203,359,2640.0,1,1.4154,Normal,Normal,0
356,203,204,4842.0,1,1.2908,Normal,Normal,0
357,204,205,4842.0,1,1.1875,Normal,Normal,0
358,204,376,2640.0,1,1.2333,Normal,Normal,0
359,205,376,2640.0,1,1.1942,Normal,Normal,0
360,205,206,4842.0,1,1.1326,Normal,Normal,0
361,206,207,4842.0,1,1.1310,Normal,Normal,0
362,207,208,4842.0,1,1.0761,Normal,Normal,0
363,207,392,2640.0,1,1.1374,Normal,Normal,0
364,208,209,4842.0,1,1.0807,Normal,Normal,0
365,208,252,3960.0,1,1.0296,Normal,Normal,0
366,209,392,2640.0,1,1.1297,Normal,Normal,0
367,209,210,4842.0,1,1.0633,Normal,Normal,0
368,210,250,3960.0,1,1.0451,Normal,Normal,0
369,210,211,4842.0,1,0.9441,Normal,Normal,0
370,211,212,4842.0,1,0.8674,Normal,Normal,0
371,211,408,2640.0,1,0.9027,Normal,Normal,0
372,212,408,2640.0,1,0.8714,Normal,Normal,0
373,212,213,4842.0,1,0.8252,Normal,Normal,0
374,214,215,4842.0,1,3.0190,Moderate,Normal,0
375,215,216,4842.0,1,3.0617,Moderate,Normal,0
376,215,396,2640.0,1,1.1086,Normal,Normal,0
377,216,217,4842.0,1,3.0925,Moderate,Normal,0
378,217,218,4842.0,1,3.1121,Moderate,Normal,0
379,218,392,2640.0,1,1.1474,Normal,Normal,0
380,218,219,4842.0,1,3.1529,Moderate,Normal,0
381,219,220,4842.0,1,3.1358,Moderate,Normal,0
382,219,375,2640.0,1,1.1311,Normal,Normal,0
383,220,363,2640.0,1,1.1381,Normal,Normal,0
384,220,221,4842.0,1,3.2707,Moderate,Normal,0
385,221,222,4842.0,1,3.4366,Moderate,Normal,0
386,222,223,4842.0,1,3.5041,Moderate,Normal,0
387,222,346,2640.0,1,1.4814,Normal,Normal,0
388,223,346,2640.0,1,1.5514,Normal,Normal,0
389,223,224,4842.0,1,3.7138,Moderate,Normal,0
390,224,225,4842.0,1,3.8401,Moderate,Normal,0
391,224,330,2640.0,1,1.8211,Normal,Normal,0
392,225,330,2640.0,1,1.8890,Normal,Normal,0
393,225,226,4842.0,1,4.1271,Extensive,Damaged,1
394,226,227,4842.0,1,4.2976,Extensive,Damaged,1
395,226,311,2640.0,1,2.3347,Slight,Normal,0
396,227,311,2640.0,1,2.3733,Slight,Normal,0
397,227,228,4842.0,1,4.3167,Extensive,Damaged,1
398,228,229,4842.0,1,4.4625,Extensive,Damaged,1
399,228,277,2640.0,1,2.4139,Slight,Normal,0
400,229,277,2640.0,1,2.5228,Slight,Normal,0
401,229,230,4842.0,1,4.5512,Extensive,Damaged,1
402,230,231,4842.0,1,4.6703,Extensive,Damaged,1
403,231,232,4842.0,1,4.5994,Extensive,Damaged,1
404,232,233,4842.0,1,4.2699,Extensive,Damaged,1
405,234,235,4842.0,1,4.2492,Extensive,Damaged,1
406,235,236,4842.0,1,4.5182,Extensive,Damaged,1
407,236,237,4842.0,1,4.5260,Extensive,Damaged,1
408,237,238,4842.0,1,4.4129,Extensive,Damaged,1
409,238,239,4842.0,1,4.4180,Extensive,Damaged,1
410,239,240,4842.0,1,4.5496,Extensive,Damaged,1
411,239,299,2640.0,1,2.5806,Slight,Normal,0
412,240,299,2640.0,1,2.6282,Slight,Normal,0
413,240,241,4842.0,1,4.3231,Extensive,Damaged,1
414,241,242,4842.0,1,4.1465,Extensive,Damaged,1
415,241,317,2640.0,1,2.1888,Slight,Normal,0
416,242,317,2640.0,1,2.2123,Slight,Normal,0
417,242,243,4842.0,1,4.0082,Extensive,Damaged,1
418,243,244,4842.0,1,3.7763,Moderate,Normal,0
419,243,339,2640.0,1,1.7828,Normal,Normal,0
420,244,339,2640.0,1,1.7294,Normal,Normal,0
421,244,245,4842.0,1,3.6455,Moderate,Normal,0
422,245,246,4842.0,1,3.4213,Moderate,Normal,0
423,245,347,2640.0,1,1.4563,Normal,Normal,0
424,246,347,2640.0,1,1.3745,Normal,Normal,0
425,246,247,4842.0,1,3.2595,Moderate,Normal,0
426,247,248,4842.0,1,3.0892,Moderate,Normal,0
427,247,374,2640.0,1,1.1386,Normal,Normal,0
428,248,374,2640.0,1,1.0876,Normal,Normal,0
429,248,249,4842.0,1,3.1101,Moderate,Normal,0
430,249,250,4842.0,1,3.1167,Moderate,Normal,0
431,249,391,2640.0,1,1.1285,Normal,Normal,0
432,250,251,4842.0,1,3.0461,Moderate,Normal,0
433,251,391,2640.0,1,1.1062,Normal,Normal,0
434,251,252,4842.0,1,3.0311,Moderate,Normal,0
435,252,253,4842.0,1,2.9610,Slight,Normal,0
436,254,255,2640.0,0,2.0897,Slight,Normal,0
437,255,256,2640.0,0,2.3714,Slight,Normal,0
438,256,266,2640.0,0,2.7352,Slight,Normal,0
439,257,258,2640.0,0,2.1793,Slight,Normal,0
440,258,259,2640.0,0,2.5828,Slight,Normal,0
441,259,267,2640.0,0,3.0442,Moderate,Normal,0
442,260,261,2640.0,0,2.6272,Slight,Normal,0
443,261,269,2640.0,0,3.1130,Moderate,Normal,0
444,262,273,2640.0,0,1.9161,Normal,Normal,0
445,263,264,2640.0,0,2.3352,Slight,Normal,0
446,264,265,2640.0,0,2.6991,Slight,Normal,0
447,265,266,2640.0,0,2.9021,Slight,Normal,0
448,266,277,2640.0,0,2.3956,Slight,Normal,0
449,267,268,2640.0,0,4.1844,Extensive,Damaged,1
450,267,281,2640.0,0,3.2014,Moderate,Normal,0
451,268,287,2640.0,0,3.8549,Moderate,Normal,0
452,269,270,2640.0,0,3.3366,Moderate,Normal,0
453,269,290,2640.0,0,2.9470,Slight,Normal,0
454,270,271,2640.0,0,2.9808,Slight,Normal,0
455,271,272,2640.0,0,2.7321,Slight,Normal,0
456,272,273,2640.0,0,2.3134,Slight,Normal,0
457,273,292,2640.0,0,1.8472,Normal,Normal,0
458,274,275,2640.0,0,1.6532,Normal,Normal,0
459,274,293,2640.0,0,1.7581,Normal,Normal,0
460,276,296,2640.0,0,1.9992,Normal,Normal,0
461,277,299,2640.0,0,2.5468,Slight,Normal,0
462,278,279,2640.0,0,3.8447,Moderate,Normal,0
463,279,280,2640.0,0,3.4382,Moderate,Normal,0
464,280,300,2640.0,0,3.2067,Moderate,Normal,0
465,281,282,2640.0,0,3.2184,Moderate,Normal,0
466,282,283,2640.0,0,3.4690,Moderate,Normal,0
467,283,284,2640.0,0,3.3774,Moderate,Normal,0
468,284,285,2640.0,0,3.1503,Moderate,Normal,0
469,285,286,2640.0,0,2.9675,Slight,Normal,0
470,286,302,2640.0,0,2.8027,Slight,Normal,0
471,287,288,2640.0,0,3.0737,Moderate,Normal,0
472,288,289,2640.0,0,2.8466,Slight,Normal,0
473,289,303,2640.0,0,2.4367,Slight,Normal,0
474,290,291,2640.0,0,2.4643,Slight,Normal,0
475,291,304,2640.0,0,2.2548,Slight,Normal,0
476,292,305,2640.0,0,1.7819,Normal,Normal,0
477,293,294,2640.0,0,1.6571,Normal,Normal,0
478,294,295,2640.0,0,1.6588,Normal,Normal,0
479,295,308,2640.0,0,1.7078,Normal,Normal,0
480,296,297,2640.0,0,2.1814,Slight,Normal,0
481,296,310,2640.0,0,2.0133,Slight,Normal,0
482,297,298,2640.0,0,2.2717,Slight,Normal,0
483,298,299,2640.0,0,2.4455,Slight,Normal,0
484,299,300,2640.0,0,2.8704,Slight,Normal,0
485,299,315,2640.0,0,2.4171,Slight,Normal,0
486,300,301,2640.0,0,3.0309,Moderate,Normal,0
