# Event_Label,Shock_1

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
36,24,266,8855.0,0,3.0618,Moderate,Est_Damaged,-1
37,24,267,8855.0,0,3.0999,Moderate,Est_Damaged,-1
38,25,268,8855.0,0,2.9303,Slight,Est_Normal,-1
39,25,269,8855.0,0,2.8690,Slight,Est_Normal,-1
40,26,273,8855.0,0,2.4700,Slight,Est_Normal,-1
41,26,274,8855.0,0,2.4277,Slight,Est_Normal,-1
42,27,302,8855.0,0,3.8046,Moderate,Est_Damaged,-1
43,27,303,8855.0,0,3.6607,Moderate,Est_Damaged,-1
44,28,303,8855.0,0,3.5609,Moderate,Est_Damaged,-1
45,28,304,8855.0,0,3.3908,Moderate,Est_Damaged,-1
46,29,308,8855.0,0,2.8020,Slight,Est_Normal,-1
47,29,337,8855.0,0,2.6558,Slight,Est_Normal,-1
48,30,340,8855.0,0,2.8025,Slight,Est_Normal,-1
49,30,341,8855.0,0,2.8977,Slight,Est_Normal,-1
50,31,329,8855.0,0,3.1854,Moderate,Est_Damaged,-1
51,31,330,8855.0,0,3.1134,Moderate,Est_Damaged,-1
52,32,332,8855.0,0,2.7508,Slight,Est_Normal,-1
53,32,333,8855.0,0,2.6588,Slight,Est_Normal,-1
54,33,337,8855.0,0,2.6422,Slight,Est_Normal,-1
55,33,361,8855.0,0,2.5771,Slight,Est_Normal,-1
56,34,369,8855.0,0,2.4068,Slight,Est_Normal,-1
57,34,385,8855.0,0,2.4116,Slight,Est_Normal,-1
58,35,373,8855.0,0,2.3492,Slight,Est_Normal,-1
59,35,389,8855.0,0,2.3357,Slight,Est_Normal,-1
60,36,378,8855.0,0,2.4119,Slight,Est_Normal,-1
61,36,394,8855.0,0,2.3834,Slight,Est_Normal,-1
62,37,401,8855.0,0,2.1554,Slight,Est_Normal,-1
63,37,402,8855.0,0,2.1910,Slight,Est_Normal,-1
64,38,406,8855.0,0,2.1872,Slight,Est_Normal,-1
65,38,407,8855.0,0,2.1677,Slight,Est_Normal,-1
66,39,266,2640.0,0,0.9781,Normal,Est_Normal,-1
67,39,267,2640.0,0,1.0443,Normal,Est_Normal,-1
68,40,268,2640.0,0,0.8745,Normal,Est_Normal,-1
69,40,269,2640.0,0,0.8481,Normal,Est_Normal,-1
70,41,273,2640.0,0,0.4568,Normal,Est_Normal,-1
71,41,274,2640.0,0,0.4501,Normal,Est_Normal,-1
72,42,302,2640.0,0,1.7282,Normal,Est_Normal,-1
73,42,303,2640.0,0,1.5799,Normal,Est_Normal,-1
74,43,303,2640.0,0,1.4316,Normal,Est_Normal,-1
75,43,304,2640.0,0,1.3132,Normal,Est_Normal,-1
76,44,308,2640.0,0,0.7542,Normal,Est_Normal,-1
77,44,337,2640.0,0,0.6068,Normal,Est_Normal,-1
78,45,340,2640.0,0,0.7905,Normal,Est_Normal,-1
79,45,341,2640.0,0,0.7752,Normal,Est_Normal,-1
80,46,329,2640.0,0,1.1300,Normal,Est_Normal,-1
81,46,330,2640.0,0,1.0759,Normal,Est_Normal,-1
82,47,332,2640.0,0,0.7474,Normal,Est_Normal,-1
83,47,333,2640.0,0,0.6409,Normal,Est_Normal,-1
84,48,337,2640.0,0,0.6310,Normal,Est_Normal,-1
85,48,361,2640.0,0,0.5563,Normal,Est_Normal,-1
86,49,369,2640.0,0,0.3836,Normal,Est_Normal,-1
87,49,385,2640.0,0,0.3569,Normal,Est_Normal,-1
88,50,373,2640.0,0,0.2720,Normal,Est_Normal,-1
89,50,389,2640.0,0,0.3000,Normal,Est_Normal,-1
90,51,378,2640.0,0,0.3841,Normal,Est_Normal,-1
91,51,394,2640.0,0,0.3051,Normal,Est_Normal,-1
92,52,401,2640.0,0,0.0791,Normal,Est_Normal,-1
93,52,402,2640.0,0,0.1778,Normal,Est_Normal,-1
94,53,406,2640.0,0,0.1833,Normal,Est_Normal,-1
95,53,407,2640.0,0,0.1549,Normal,Est_Normal,-1
96,54,56,3960.0,0,3.8528,Moderate,Est_Damaged,-1
97,54,230,3960.0,1,3.7742,Moderate,Est_Damaged,-1
98,54,57,3960.0,0,3.6849,Moderate,Est_Damaged,-1
99,55,59,3960.0,0,3.6901,Moderate,Est_Damaged,-1
100,55,238,3960.0,1,3.6111,Moderate,Est_Damaged,-1
101,56,102,3960.0,1,4.0288,Extensive,Est_Damaged,-1
102,56,231,3960.0,1,3.8939,Moderate,Est_Damaged,-1
103,57,235,3960.0,1,3.6197,Moderate,Est_Damaged,-1
104,57,147,3960.0,1,3.5430,Moderate,Est_Damaged,-1
105,58,137,3960.0,1,3.6432,Moderate,Est_Damaged,-1
106,58,145,3960.0,1,3.5905,Moderate,Est_Damaged,-1
107,58,232,3960.0,1,3.6060,Moderate,Est_Damaged,-1
108,59,146,3960.0,1,3.7255,Moderate,Est_Damaged,-1
109,59,103,3960.0,1,3.8702,Moderate,Est_Damaged,-1
110,60,102,3960.0,1,4.0592,Extensive,Est_Damaged,-1
111,60,230,3960.0,1,3.8735,Moderate,Est_Damaged,-1
112,60,138,3960.0,1,3.8965,Moderate,Est_Damaged,-1
113,61,136,3960.0,1,3.6653,Moderate,Est_Damaged,-1
114,61,103,3960.0,1,3.8542,Moderate,Est_Damaged,-1
115,61,238,3960.0,1,3.7085,Moderate,Est_Damaged,-1
116,62,63,4842.0,1,0.2639,Normal,Est_Normal,-1
117,63,64,4842.0,1,0.4063,Normal,Est_Normal,-1
118,63,190,3960.0,1,0.3643,Normal,Est_Normal,-1
119,64,189,3960.0,1,0.4649,Normal,Est_Normal,-1
120,64,65,4842.0,1,0.5094,Normal,Est_Normal,-1
121,65,66,4842.0,1,0.5631,Normal,Est_Normal,-1
122,66,67,4842.0,1,0.5998,Normal,Est_Normal,-1
123,66,260,2640.0,1,0.5696,Normal,Est_Normal,-1
124,67,260,2640.0,1,0.6117,Normal,Est_Normal,-1
125,67,68,4.0,1,0.5943,Normal,Est_Normal,-1
126,68,69,4842.0,1,0.6684,Normal,Est_Normal,-1
127,68,258,2640.0,1,0.6889,Normal,Est_Normal,-1
128,69,258,2640.0,1,0.7270,Normal,Est_Normal,-1
129,69,70,4842.0,1,0.5424,Normal,Est_Normal,-1
130,70,71,4842.0,1,0.5168,Normal,Est_Normal,-1
131,70,255,2640.0,1,0.5768,Normal,Est_Normal,-1
132,71,255,2640.0,1,0.5763,Normal,Est_Normal,-1
133,71,72,4842.0,1,0.5586,Normal,Est_Normal,-1
134,72,73,4842.0,1,0.5952,Normal,Est_Normal,-1
135,72,142,3960.0,1,0.5902,Normal,Est_Normal,-1
136,73,141,3960.0,1,0.6831,Normal,Est_Normal,-1
137,73,74,4842.0,1,0.5681,Normal,Est_Normal,-1
138,75,76,4842.0,1,0.5240,Normal,Est_Normal,-1
139,76,77,4842.0,1,0.5889,Normal,Est_Normal,-1
140,76,142,3960.0,1,0.6234,Normal,Est_Normal,-1
141,77,141,3960.0,1,0.6230,Normal,Est_Normal,-1
142,77,78,4842.0,1,0.6009,Normal,Est_Normal,-1
143,78,79,4842.0,1,0.5772,Normal,Est_Normal,-1
144,78,256,2640.0,1,0.6324,Normal,Est_Normal,-1
145,79,256,2640.0,1,0.6351,Normal,Est_Normal,-1
146,79,80,4842.0,1,0.6206,Normal,Est_Normal,-1
147,80,81,4842.0,1,0.7402,Normal,Est_Normal,-1
148,80,259,2640.0,1,0.8053,Normal,Est_Normal,-1
149,81,259,2640.0,1,0.7640,Normal,Est_Normal,-1
150,81,82,4842.0,1,0.5269,Normal,Est_Normal,-1
151,82,83,4842.0,1,0.5067,Normal,Est_Normal,-1
152,82,261,2640.0,1,0.5235,Normal,Est_Normal,-1
153,83,261,2640.0,1,0.5307,Normal,Est_Normal,-1
154,83,84,4842.0,1,0.5086,Normal,Est_Normal,-1
155,84,85,4842.0,1,0.4521,Normal,Est_Normal,-1
156,85,86,4842.0,1,0.3566,Normal,Est_Normal,-1
157,85,190,3960.0,1,0.4203,Normal,Est_Normal,-1
158,86,189,3960.0,1,0.4261,Normal,Est_Normal,-1
159,86,87,4842.0,1,0.2748,Normal,Est_Normal,-1
160,88,89,4842.0,1,0.5248,Normal,Est_Normal,-1
161,89,90,4842.0,1,0.6182,Normal,Est_Normal,-1
162,89,293,2640.0,1,0.6665,Normal,Est_Normal,-1
163,90,293,2640.0,1,0.6765,Normal,Est_Normal,-1
164,90,91,4842.0,1,0.6376,Normal,Est_Normal,-1
165,91,92,4842.0,1,0.7009,Normal,Est_Normal,-1
166,92,93,4842.0,1,0.7932,Normal,Est_Normal,-1
167,92,184,3960.0,1,0.7508,Normal,Est_Normal,-1
168,92,196,3960.0,1,0.7610,Normal,Est_Normal,-1
169,93,183,3960.0,1,0.8216,Normal,Est_Normal,-1
170,93,195,3960.0,1,0.7549,Normal,Est_Normal,-1
171,93,94,4842.0,1,0.8843,Normal,Est_Normal,-1
172,94,95,4842.0,1,1.0092,Normal,Est_Normal,-1
173,94,290,2640.0,1,0.9723,Normal,Est_Normal,-1
174,95,290,2640.0,1,0.9518,Normal,Est_Normal,-1
175,95,96,4842.0,1,1.2421,Normal,Est_Normal,-1
176,96,97,4842.0,1,1.5958,Normal,Est_Normal,-1
177,96,288,2640.0,1,1.5640,Normal,Est_Normal,-1
178,97,288,2640.0,1,1.6217,Normal,Est_Normal,-1
179,97,98,4842.0,1,1.8945,Normal,Est_Normal,-1
180,98,99,4842.0,1,2.2802,Slight,Est_Normal,-1
181,98,283,2640.0,1,2.1481,Slight,Est_Normal,-1
182,99,283,2640.0,1,2.2623,Slight,Est_Normal,-1
183,99,100,4842.0,1,2.7350,Slight,Est_Normal,-1
184,100,101,4842.0,1,3.1086,Moderate,Est_Damaged,-1
185,100,278,2640.0,1,3.4537,Moderate,Est_Damaged,-1
186,101,278,2640.0,1,3.4563,Moderate,Est_Damaged,-1
187,101,102,4842.0,1,2.5251,Slight,Est_Normal,-1
188,103,237,3960.0,1,3.8666,Moderate,Est_Damaged,-1
189,103,104,4842.0,1,2.2428,Slight,Est_Normal,-1
190,104,105,4842.0,1,2.6145,Slight,Est_Normal,-1
191,104,279,2640.0,1,2.8405,Slight,Est_Normal,-1
192,105,279,2640.0,1,2.8292,Slight,Est_Normal,-1
193,105,106,4842.0,1,2.3608,Slight,Est_Normal,-1
194,106,107,4842.0,1,2.0213,Slight,Est_Normal,-1
195,106,284,2640.0,1,2.0071,Slight,Est_Normal,-1
196,107,284,2640.0,1,1.9304,Normal,Est_Normal,-1
197,107,108,4842.0,1,1.6943,Normal,Est_Normal,-1
198,108,109,4842.0,1,1.4653,Normal,Est_Normal,-1
199,108,289,2640.0,1,1.4848,Normal,Est_Normal,-1
200,109,289,2640.0,1,1.4366,Normal,Est_Normal,-1
201,109,110,4842.0,1,1.1376,Normal,Est_Normal,-1
202,110,111,4842.0,1,0.9611,Normal,Est_Normal,-1
203,110,291,2640.0,1,0.9959,Normal,Est_Normal,-1
204,111,291,2640.0,1,1.0033,Normal,Est_Normal,-1
205,111,112,4842.0,1,0.8975,Normal,Est_Normal,-1
206,112,113,4842.0,1,0.7867,Normal,Est_Normal,-1
207,112,184,3960.0,1,0.7535,Normal,Est_Normal,-1
208,112,196,3960.0,1,0.8424,Normal,Est_Normal,-1
209,113,183,3960.0,1,0.7280,Normal,Est_Normal,-1
210,113,195,3960.0,1,0.7212,Normal,Est_Normal,-1
211,113,114,4842.0,1,0.6960,Normal,Est_Normal,-1
212,114,115,4842.0,1,0.6929,Normal,Est_Normal,-1
213,115,116,4842.0,1,0.6862,Normal,Est_Normal,-1
214,115,294,2640.0,1,0.6843,Normal,Est_Normal,-1
215,116,294,2640.0,1,0.7128,Normal,Est_Normal,-1
216,116,117,4842.0,1,0.5518,Normal,Est_Normal,-1
217,118,119,4842.0,1,0.0000,Normal,Est_Normal,-1
218,119,120,4842.0,1,0.0727,Normal,Est_Normal,-1
219,119,400,2640.0,1,0.0411,Normal,Est_Normal,-1
220,120,400,2640.0,1,0.0946,Normal,Est_Normal,-1
221,120,121,4842.0,1,0.0738,Normal,Est_Normal,-1
222,121,122,4842.0,1,0.1367,Normal,Est_Normal,-1
223,122,123,4842.0,1,0.1823,Normal,Est_Normal,-1
224,122,382,2640.0,1,0.1494,Normal,Est_Normal,-1
225,123,382,2640.0,1,0.1476,Normal,Est_Normal,-1
226,123,124,4842.0,1,0.2504,Normal,Est_Normal,-1
227,124,125,4842.0,1,0.2948,Normal,Est_Normal,-1
228,124,366,2640.0,1,0.2925,Normal,Est_Normal,-1
229,125,366,2640.0,1,0.3078,Normal,Est_Normal,-1
230,125,126,4842.0,1,0.4084,Normal,Est_Normal,-1
231,126,127,4842.0,1,0.5227,Normal,Est_Normal,-1
232,126,350,2640.0,1,0.5284,Normal,Est_Normal,-1
233,127,350,2640.0,1,0.5339,Normal,Est_Normal,-1
234,127,128,4842.0,1,0.5715,Normal,Est_Normal,-1
235,128,129,4842.0,1,0.6812,Normal,Est_Normal,-1
236,129,130,4842.0,1,0.7881,Normal,Est_Normal,-1
237,129,324,2640.0,1,0.7553,Normal,Est_Normal,-1
238,130,324,2640.0,1,0.7598,Normal,Est_Normal,-1
239,130,131,4842.0,1,0.8942,Normal,Est_Normal,-1
240,131,132,4842.0,1,1.0841,Normal,Est_Normal,-1
241,131,314,2640.0,1,1.0727,Normal,Est_Normal,-1
242,132,314,2640.0,1,1.0909,Normal,Est_Normal,-1
243,132,133,4842.0,1,1.1854,Normal,Est_Normal,-1
244,133,134,4842.0,1,1.4334,Normal,Est_Normal,-1
245,134,135,4842.0,1,1.5325,Normal,Est_Normal,-1
246,134,298,2640.0,1,1.5645,Normal,Est_Normal,-1
247,135,298,2640.0,1,1.6122,Normal,Est_Normal,-1
248,135,136,4842.0,1,1.5882,Normal,Est_Normal,-1
249,136,137,4842.0,1,1.6317,Normal,Est_Normal,-1
250,137,138,4842.0,1,1.7427,Normal,Est_Normal,-1
251,138,236,3960.0,1,3.7099,Moderate,Est_Damaged,-1
252,138,139,4842.0,1,1.4312,Normal,Est_Normal,-1
253,139,140,4842.0,1,1.1078,Normal,Est_Normal,-1
254,139,265,2640.0,1,1.1098,Normal,Est_Normal,-1
255,140,265,2640.0,1,1.0167,Normal,Est_Normal,-1
256,140,141,4842.0,1,0.8693,Normal,Est_Normal,-1
257,142,143,4842.0,1,0.8143,Normal,Est_Normal,-1
258,143,144,4842.0,1,1.0421,Normal,Est_Normal,-1
259,143,264,2640.0,1,0.9587,Normal,Est_Normal,-1
260,144,264,2640.0,1,1.0559,Normal,Est_Normal,-1
261,144,145,4842.0,1,1.3049,Normal,Est_Normal,-1
262,145,146,4842.0,1,1.6093,Normal,Est_Normal,-1
263,146,147,4842.0,1,1.5751,Normal,Est_Normal,-1
264,147,148,4842.0,1,1.4158,Normal,Est_Normal,-1
265,148,149,4842.0,1,1.3977,Normal,Est_Normal,-1
266,148,297,2640.0,1,1.4641,Normal,Est_Normal,-1
267,149,297,2640.0,1,1.4678,Normal,Est_Normal,-1
268,149,150,4842.0,1,1.3462,Normal,Est_Normal,-1
269,150,151,4842.0,1,1.1398,Normal,Est_Normal,-1
270,151,152,4842.0,1,1.0370,Normal,Est_Normal,-1
271,151,310,2640.0,1,1.0832,Normal,Est_Normal,-1
272,152,310,2640.0,1,1.0067,Normal,Est_Normal,-1
273,152,153,4842.0,1,0.8704,Normal,Est_Normal,-1
274,153,154,4842.0,1,0.7657,Normal,Est_Normal,-1
275,153,323,2640.0,1,0.7604,Normal,Est_Normal,-1
276,154,323,2640.0,1,0.7230,Normal,Est_Normal,-1
277,154,155,4842.0,1,0.6533,Normal,Est_Normal,-1
278,155,156,4842.0,1,0.5670,Normal,Est_Normal,-1
279,156,157,4842.0,1,0.5078,Normal,Est_Normal,-1
280,156,349,2640.0,1,0.5225,Normal,Est_Normal,-1
281,157,349,2640.0,1,0.4774,Normal,Est_Normal,-1
282,157,158,4842.0,1,0.3764,Normal,Est_Normal,-1
283,158,159,4842.0,1,0.2862,Normal,Est_Normal,-1
284,158,365,2640.0,1,0.2964,Normal,Est_Normal,-1
285,159,365,2640.0,1,0.2887,Normal,Est_Normal,-1
286,159,160,4842.0,1,0.2538,Normal,Est_Normal,-1
287,160,161,4842.0,1,0.1627,Normal,Est_Normal,-1
288,160,381,2640.0,1,0.1190,Normal,Est_Normal,-1
289,161,381,2640.0,1,0.1367,Normal,Est_Normal,-1
290,161,162,4842.0,1,0.1268,Normal,Est_Normal,-1
291,162,163,4842.0,1,0.0572,Normal,Est_Normal,-1
292,163,164,4842.0,1,0.0291,Normal,Est_Normal,-1
293,163,399,2640.0,1,0.0838,Normal,Est_Normal,-1
294,164,399,2640.0,1,0.0280,Normal,Est_Normal,-1
295,164,165,4842.0,1,0.0000,Normal,Est_Normal,-1
296,166,167,4842.0,1,0.0775,Normal,Est_Normal,-1
297,167,168,4842.0,1,0.2003,Normal,Est_Normal,-1
298,167,409,2640.0,1,0.2023,Normal,Est_Normal,-1
299,168,409,2640.0,1,0.1809,Normal,Est_Normal,-1
300,168,169,4842.0,1,0.1902,Normal,Est_Normal,-1
301,169,170,4842.0,1,0.2373,Normal,Est_Normal,-1
302,169,217,3960.0,1,0.2353,Normal,Est_Normal,-1
303,170,171,4842.0,1,0.2747,Normal,Est_Normal,-1
304,170,393,2640.0,1,0.2868,Normal,Est_Normal,-1
305,171,216,3960.0,1,0.2260,Normal,Est_Normal,-1
306,171,172,4842.0,1,0.2444,Normal,Est_Normal,-1
307,172,393,2640.0,1,0.2547,Normal,Est_Normal,-1
308,172,173,4842.0,1,0.3012,Normal,Est_Normal,-1
309,173,174,4842.0,1,0.2768,Normal,Est_Normal,-1
310,174,175,4842.0,1,0.3136,Normal,Est_Normal,-1
311,174,377,2640.0,1,0.3033,Normal,Est_Normal,-1
312,175,377,2640.0,1,0.3549,Normal,Est_Normal,-1
313,175,176,4842.0,1,0.3956,Normal,Est_Normal,-1
314,176,177,4842.0,1,0.4210,Normal,Est_Normal,-1
315,176,360,2640.0,1,0.4457,Normal,Est_Normal,-1
316,177,360,2640.0,1,0.4634,Normal,Est_Normal,-1
317,177,178,4842.0,1,0.5023,Normal,Est_Normal,-1
318,178,179,4842.0,1,0.5251,Normal,Est_Normal,-1
319,178,336,2640.0,1,0.5604,Normal,Est_Normal,-1
320,179,336,2640.0,1,0.5384,Normal,Est_Normal,-1
321,179,180,4842.0,1,0.6785,Normal,Est_Normal,-1
322,180,181,4842.0,1,0.8846,Normal,Est_Normal,-1
323,180,307,2640.0,1,0.9035,Normal,Est_Normal,-1
324,181,307,2640.0,1,0.9530,Normal,Est_Normal,-1
325,181,182,4842.0,1,0.8837,Normal,Est_Normal,-1
326,182,183,4842.0,1,0.8161,Normal,Est_Normal,-1
327,183,184,4842.0,1,0.7708,Normal,Est_Normal,-1
328,184,185,4842.0,1,0.6165,Normal,Est_Normal,-1
329,185,186,4842.0,1,0.5851,Normal,Est_Normal,-1
330,186,187,4842.0,1,0.5748,Normal,Est_Normal,-1
331,186,272,2640.0,1,0.6229,Normal,Est_Normal,-1
332,187,272,2640.0,1,0.5900,Normal,Est_Normal,-1
333,187,188,4842.0,1,0.4557,Normal,Est_Normal,-1
334,188,189,4842.0,1,0.4019,Normal,Est_Normal,-1
335,190,191,4842.0,1,0.3972,Normal,Est_Normal,-1
336,191,192,4842.0,1,0.5192,Normal,Est_Normal,-1
337,192,193,4842.0,1,0.6530,Normal,Est_Normal,-1
338,192,271,2640.0,1,0.6756,Normal,Est_Normal,-1
339,193,271,2640.0,1,0.6962,Normal,Est_Normal,-1
340,193,194,4842.0,1,0.5943,Normal,Est_Normal,-1
341,194,195,4842.0,1,0.6423,Normal,Est_Normal,-1
342,195,196,4842.0,1,0.8082,Normal,Est_Normal,-1
343,196,197,4842.0,1,0.8705,Normal,Est_Normal,-1
344,197,198,4842.0,1,0.9826,Normal,Est_Normal,-1
345,198,199,4842.0,1,0.9770,Normal,Est_Normal,-1
346,198,306,2640.0,1,1.0515,Normal,Est_Normal,-1
347,199,306,2640.0,1,0.9752,Normal,Est_Normal,-1
348,199,200,4842.0,1,0.7078,Normal,Est_Normal,-1
349,200,201,4842.0,1,0.4957,Normal,Est_Normal,-1
350,200,335,2640.0,1,0.5265,Normal,Est_Normal,-1
351,201,335,2640.0,1,0.5372,Normal,Est_Normal,-1
352,201,202,4842.0,1,0.4594,Normal,Est_Normal,-1
353,202,203,4842.0,1,0.3681,Normal,Est_Normal,-1
354,202,359,2640.0,1,0.3890,Normal,Est_Normal,-1
355,203,359,2640.0,1,0.3860,Normal,Est_Normal,-1
356,203,204,4842.0,1,0.3417,Normal,Est_Normal,-1
357,204,205,4842.0,1,0.2558,Normal,Est_Normal,-1
358,204,376,2640.0,1,0.3019,Normal,Est_Normal,-1
359,205,376,2640.0,1,0.2677,Normal,Est_Normal,-1
360,205,206,4842.0,1,0.2400,Normal,Est_Normal,-1
361,206,207,4842.0,1,0.2600,Normal,Est_Normal,-1
362,207,208,4842.0,1,0.2284,Normal,Est_Normal,-1
363,207,392,2640.0,1,0.2550,Normal,Est_Normal,-1
364,208,209,4842.0,1,0.2630,Normal,Est_Normal,-1
365,208,252,3960.0,1,0.2317,Normal,Est_Normal,-1
366,209,392,2640.0,1,0.2696,Normal,Est_Normal,-1
367,209,210,4842.0,1,0.2440,Normal,Est_Normal,-1
368,210,250,3960.0,1,0.2279,Normal,Est_Normal,-1
369,210,211,4842.0,1,0.1503,Normal,Est_Normal,-1
370,211,212,4842.0,1,0.1665,Normal,Est_Normal,-1
371,211,408,2640.0,1,0.1291,Normal,Est_Normal,-1
372,212,408,2640.0,1,0.1615,Normal,Est_Normal,-1
373,212,213,4842.0,1,0.0634,Normal,Est_Normal,-1
374,214,215,4842.0,1,2.2119,Slight,Est_Normal,-1
375,215,216,4842.0,1,2.2284,Slight,Est_Normal,-1
376,215,396,2640.0,1,0.2566,Normal,Est_Normal,-1
377,216,217,4842.0,1,2.2194,Slight,Est_Normal,-1
378,217,218,4842.0,1,2.2125,Slight,Est_Normal,-1
379,218,392,2640.0,1,0.2461,Normal,Est_Normal,-1
380,218,219,4842.0,1,2.2135,Slight,Est_Normal,-1
381,219,220,4842.0,1,2.2810,Slight,Est_Normal,-1
382,219,375,2640.0,1,0.2598,Normal,Est_Normal,-1
383,220,363,2640.0,1,0.2912,Normal,Est_Normal,-1
384,220,221,4842.0,1,2.3516,Slight,Est_Normal,-1
385,221,222,4842.0,1,2.5267,Slight,Est_Normal,-1
386,222,223,4842.0,1,2.6202,Slight,Est_Normal,-1
387,222,346,2640.0,1,0.5917,Normal,Est_Normal,-1
388,223,346,2640.0,1,0.6696,Normal,Est_Normal,-1
389,223,224,4842.0,1,2.8219,Slight,Est_Normal,-1
390,224,225,4842.0,1,3.0591,Moderate,Est_Damaged,-1
391,224,330,2640.0,1,1.0135,Normal,Est_Normal,-1
392,225,330,2640.0,1,1.0870,Normal,Est_Normal,-1
393,225,226,4842.0,1,3.2827,Moderate,Est_Damaged,-1
394,226,227,4842.0,1,3.4324,Moderate,Est_Damaged,-1
395,226,311,2640.0,1,1.5413,Normal,Est_Normal,-1
396,227,311,2640.0,1,1.4957,Normal,Est_Normal,-1
397,227,228,4842.0,1,3.5029,Moderate,Est_Damaged,-1
398,228,229,4842.0,1,3.6571,Moderate,Est_Damaged,-1
399,228,277,2640.0,1,1.6896,Normal,Est_Normal,-1
400,229,277,2640.0,1,1.7313,Normal,Est_Normal,-1
401,229,230,4842.0,1,3.7055,Moderate,Est_Damaged,-1
402,230,231,4842.0,1,3.7713,Moderate,Est_Damaged,-1
403,231,232,4842.0,1,3.7189,Moderate,Est_Damaged,-1
404,232,233,4842.0,1,3.3623,Moderate,Est_Damaged,-1
405,234,235,4842.0,1,3.3359,Moderate,Est_Damaged,-1
406,235,236,4842.0,1,3.6241,Moderate,Est_Damaged,-1
407,236,237,4842.0,1,3.6923,Moderate,Est_Damaged,-1
408,237,238,4842.0,1,3.7268,Moderate,Est_Damaged,-1
409,238,239,4842.0,1,3.7198,Moderate,Est_Damaged,-1
410,239,240,4842.0,1,3.8155,Moderate,Est_Damaged,-1
411,239,299,2640.0,1,1.8905,Normal,Est_Normal,-1
412,240,299,2640.0,1,1.8827,Normal,Est_Normal,-1
413,240,241,4842.0,1,3.5053,Moderate,Est_Damaged,-1
414,241,242,4842.0,1,3.3378,Moderate,Est_Damaged,-1
415,241,317,2640.0,1,1.3619,Normal,Est_Normal,-1
416,242,317,2640.0,1,1.3806,Normal,Est_Normal,-1
417,242,243,4842.0,1,3.1676,Moderate,Est_Damaged,-1
418,243,244,4842.0,1,2.9634,Slight,Est_Normal,-1
419,243,339,2640.0,1,1.0231,Normal,Est_Normal,-1
420,244,339,2640.0,1,0.9504,Normal,Est_Normal,-1
421,244,245,4842.0,1,2.7657,Slight,Est_Normal,-1
422,245,246,4842.0,1,2.5134,Slight,Est_Normal,-1
423,245,347,2640.0,1,0.5519,Normal,Est_Normal,-1
424,246,347,2640.0,1,0.4956,Normal,Est_Normal,-1
425,246,247,4842.0,1,2.3534,Slight,Est_Normal,-1
426,247,248,4842.0,1,2.2412,Slight,Est_Normal,-1
427,247,374,2640.0,1,0.2584,Normal,Est_Normal,-1
428,248,374,2640.0,1,0.2371,Normal,Est_Normal,-1
