# Event_Label,Shock_2

Edge_Index,U_Node,V_Node,Speed,Is_Highway,Intensity_Score,HAZUS_Scale,Damage_Desc,Damage_Code
110,60,102,3960.0,1,5.3543,Complete,Est_Damaged,-1
111,60,230,3960.0,1,5.2054,Complete,Est_Damaged,-1
112,60,138,3960.0,1,5.2352,Complete,Est_Damaged,-1
113,61,136,3960.0,1,4.8976,Extensive,Est_Damaged,-1
114,61,103,3960.0,1,5.0487,Complete,Est_Damaged,-1
115,61,238,3960.0,1,4.9528,Extensive,Est_Damaged,-1
116,62,63,4842.0,1,1.9618,Normal,Est_Normal,-1
117,63,64,4842.0,1,2.1221,Slight,Est_Normal,-1
118,63,190,3960.0,1,2.0516,Slight,Est_Normal,-1
119,64,189,3960.0,1,2.1422,Slight,Est_Normal,-1
120,64,65,4842.0,1,2.2842,Slight,Est_Normal,-1
121,65,66,4842.0,1,2.3303,Slight,Est_Normal,-1
122,66,67,4842.0,1,2.4074,Slight,Est_Normal,-1
123,66,260,2640.0,1,2.3736,Slight,Est_Normal,-1
124,67,260,2640.0,1,2.3789,Slight,Est_Normal,-1
125,67,68,4.0,1,2.4208,Slight,Est_Normal,-1
126,68,69,4842.0,1,2.4817,Slight,Est_Normal,-1
127,68,258,2640.0,1,2.5266,Slight,Est_Normal,-1
128,69,258,2640.0,1,2.5233,Slight,Est_Normal,-1
129,69,70,4842.0,1,2.5134,Slight,Est_Normal,-1
130,70,71,4842.0,1,2.4746,Slight,Est_Normal,-1
131,70,255,2640.0,1,2.5140,Slight,Est_Normal,-1
132,71,255,2640.0,1,2.5232,Slight,Est_Normal,-1
133,71,72,4842.0,1,2.5022,Slight,Est_Normal,-1
134,72,73,4842.0,1,2.4946,Slight,Est_Normal,-1
135,72,142,3960.0,1,2.4804,Slight,Est_Normal,-1
136,73,141,3960.0,1,2.4799,Slight,Est_Normal,-1
137,73,74,4842.0,1,2.3944,Slight,Est_Normal,-1
138,75,76,4842.0,1,2.3910,Slight,Est_Normal,-1
139,76,77,4842.0,1,2.5296,Slight,Est_Normal,-1
140,76,142,3960.0,1,2.4497,Slight,Est_Normal,-1
141,77,141,3960.0,1,2.5452,Slight,Est_Normal,-1
142,77,78,4842.0,1,2.5732,Slight,Est_Normal,-1
143,78,79,4842.0,1,2.5429,Slight,Est_Normal,-1
144,78,256,2640.0,1,2.6034,Slight,Est_Normal,-1
145,79,256,2640.0,1,2.5879,Slight,Est_Normal,-1
146,79,80,4842.0,1,2.5851,Slight,Est_Normal,-1
147,80,81,4842.0,1,2.5764,Slight,Est_Normal,-1
148,80,259,2640.0,1,2.6474,Slight,Est_Normal,-1
149,81,259,2640.0,1,2.6412,Slight,Est_Normal,-1
150,81,82,4842.0,1,2.3469,Slight,Est_Normal,-1
151,82,83,4842.0,1,2.2622,Slight,Est_Normal,-1
152,82,261,2640.0,1,2.2852,Slight,Est_Normal,-1
153,83,261,2640.0,1,2.3007,Slight,Est_Normal,-1
154,83,84,4842.0,1,2.2658,Slight,Est_Normal,-1
155,84,85,4842.0,1,2.1622,Slight,Est_Normal,-1
156,85,86,4842.0,1,2.0679,Slight,Est_Normal,-1
157,85,190,3960.0,1,2.0617,Slight,Est_Normal,-1
158,86,189,3960.0,1,2.0858,Slight,Est_Normal,-1
159,86,87,4842.0,1,1.9592,Normal,Est_Normal,-1
160,88,89,4842.0,1,2.0382,Slight,Est_Normal,-1
161,89,90,4842.0,1,2.1664,Slight,Est_Normal,-1
162,89,293,2640.0,1,2.1366,Slight,Est_Normal,-1
163,90,293,2640.0,1,2.2003,Slight,Est_Normal,-1
164,90,91,4842.0,1,2.2754,Slight,Est_Normal,-1
165,91,92,4842.0,1,2.3498,Slight,Est_Normal,-1
166,92,93,4842.0,1,2.4282,Slight,Est_Normal,-1
167,92,184,3960.0,1,2.3976,Slight,Est_Normal,-1
168,92,196,3960.0,1,2.3731,Slight,Est_Normal,-1
169,93,183,3960.0,1,2.4348,Slight,Est_Normal,-1
170,93,195,3960.0,1,2.4444,Slight,Est_Normal,-1
171,93,94,4842.0,1,2.5804,Slight,Est_Normal,-1
172,94,95,4842.0,1,2.8093,Slight,Est_Normal,-1
173,94,290,2640.0,1,2.7429,Slight,Est_Normal,-1
174,95,290,2640.0,1,2.8263,Slight,Est_Normal,-1
175,95,96,4842.0,1,3.1205,Moderate,Est_Damaged,-1
176,96,97,4842.0,1,3.7511,Moderate,Est_Damaged,-1
177,96,288,2640.0,1,3.6365,Moderate,Est_Damaged,-1
178,97,288,2640.0,1,3.7410,Moderate,Est_Damaged,-1
179,97,98,4842.0,1,4.1948,Extensive,Est_Damaged,-1
180,98,99,4842.0,1,5.0996,Complete,Est_Damaged,-1
181,98,283,2640.0,1,4.7527,Extensive,Est_Damaged,-1
182,99,283,2640.0,1,5.1005,Complete,Est_Damaged,-1
183,99,100,4842.0,1,4.9527,Extensive,Est_Damaged,-1
184,100,101,4842.0,1,4.2778,Extensive,Est_Damaged,-1
185,100,278,2640.0,1,4.2687,Extensive,Est_Damaged,-1
186,101,278,2640.0,1,4.1135,Extensive,Est_Damaged,-1
187,101,102,4842.0,1,3.7697,Moderate,Est_Damaged,-1
188,103,237,3960.0,1,5.0600,Complete,Est_Damaged,-1
189,103,104,4842.0,1,3.3687,Moderate,Est_Damaged,-1
190,104,105,4842.0,1,3.5768,Moderate,Est_Damaged,-1
191,104,279,2640.0,1,3.7267,Moderate,Est_Damaged,-1
192,105,279,2640.0,1,3.6875,Moderate,Est_Damaged,-1
193,105,106,4842.0,1,3.7466,Moderate,Est_Damaged,-1
194,106,107,4842.0,1,3.9152,Moderate,Est_Damaged,-1
195,106,284,2640.0,1,4.0734,Extensive,Est_Damaged,-1
196,107,284,2640.0,1,4.0711,Extensive,Est_Damaged,-1
197,107,108,4842.0,1,3.6178,Moderate,Est_Damaged,-1
198,108,109,4842.0,1,3.3603,Moderate,Est_Damaged,-1
199,108,289,2640.0,1,3.4277,Moderate,Est_Damaged,-1
200,109,289,2640.0,1,3.3707,Moderate,Est_Damaged,-1
201,109,110,4842.0,1,2.8450,Slight,Est_Normal,-1
202,110,111,4842.0,1,2.6079,Slight,Est_Normal,-1
203,110,291,2640.0,1,2.7016,Slight,Est_Normal,-1
204,111,291,2640.0,1,2.6063,Slight,Est_Normal,-1
205,111,112,4842.0,1,2.4025,Slight,Est_Normal,-1
206,112,113,4842.0,1,2.3263,Slight,Est_Normal,-1
207,112,184,3960.0,1,2.3431,Slight,Est_Normal,-1
208,112,196,3960.0,1,2.3245,Slight,Est_Normal,-1
209,113,183,3960.0,1,2.4002,Slight,Est_Normal,-1
210,113,195,3960.0,1,2.3775,Slight,Est_Normal,-1
211,113,114,4842.0,1,2.2992,Slight,Est_Normal,-1
212,114,115,4842.0,1,2.2089,Slight,Est_Normal,-1
213,115,116,4842.0,1,2.1565,Slight,Est_Normal,-1
214,115,294,2640.0,1,2.1710,Slight,Est_Normal,-1
215,116,294,2640.0,1,2.1591,Slight,Est_Normal,-1
216,116,117,4842.0,1,2.0195,Slight,Est_Normal,-1
217,118,119,4842.0,1,1.3873,Normal,Est_Normal,-1
218,119,120,4842.0,1,1.4648,Normal,Est_Normal,-1
219,119,400,2640.0,1,1.4620,Normal,Est_Normal,-1
220,120,400,2640.0,1,1.5067,Normal,Est_Normal,-1
221,120,121,4842.0,1,1.4550,Normal,Est_Normal,-1
222,121,122,4842.0,1,1.5287,Normal,Est_Normal,-1
223,122,123,4842.0,1,1.5867,Normal,Est_Normal,-1
224,122,382,2640.0,1,1.5956,Normal,Est_Normal,-1
225,123,382,2640.0,1,1.5847,Normal,Est_Normal,-1
226,123,124,4842.0,1,1.6784,Normal,Est_Normal,-1
227,124,125,4842.0,1,1.7093,Normal,Est_Normal,-1
228,124,366,2640.0,1,1.6992,Normal,Est_Normal,-1
229,125,366,2640.0,1,1.7106,Normal,Est_Normal,-1
230,125,126,4842.0,1,1.7758,Normal,Est_Normal,-1
231,126,127,4842.0,1,1.8979,Normal,Est_Normal,-1
232,126,350,2640.0,1,1.9353,Normal,Est_Normal,-1
233,127,350,2640.0,1,1.8994,Normal,Est_Normal,-1
234,127,128,4842.0,1,1.9108,Normal,Est_Normal,-1
235,128,129,4842.0,1,2.0231,Slight,Est_Normal,-1
236,129,130,4842.0,1,2.1135,Slight,Est_Normal,-1
237,129,324,2640.0,1,2.0848,Slight,Est_Normal,-1
238,130,324,2640.0,1,2.1493,Slight,Est_Normal,-1
239,130,131,4842.0,1,2.2930,Slight,Est_Normal,-1
240,131,132,4842.0,1,2.4730,Slight,Est_Normal,-1
241,131,314,2640.0,1,2.4486,Slight,Est_Normal,-1
242,132,314,2640.0,1,2.4794,Slight,Est_Normal,-1
243,132,133,4842.0,1,2.5810,Slight,Est_Normal,-1
244,133,134,4842.0,1,2.6939,Slight,Est_Normal,-1
245,134,135,4842.0,1,2.7503,Slight,Est_Normal,-1
246,134,298,2640.0,1,2.7768,Slight,Est_Normal,-1
247,135,298,2640.0,1,2.7679,Slight,Est_Normal,-1
248,135,136,4842.0,1,2.8164,Slight,Est_Normal,-1
249,136,137,4842.0,1,2.9593,Slight,Est_Normal,-1
250,137,138,4842.0,1,3.1514,Moderate,Est_Damaged,-1
251,138,236,3960.0,1,5.1115,Complete,Est_Damaged,-1
252,138,139,4842.0,1,2.9990,Slight,Est_Normal,-1
253,139,140,4842.0,1,2.7914,Slight,Est_Normal,-1
254,139,265,2640.0,1,2.8343,Slight,Est_Normal,-1
255,140,265,2640.0,1,2.8469,Slight,Est_Normal,-1
256,140,141,4842.0,1,2.6372,Slight,Est_Normal,-1
257,142,143,4842.0,1,2.5755,Slight,Est_Normal,-1
258,143,144,4842.0,1,2.6971,Slight,Est_Normal,-1
259,143,264,2640.0,1,2.7442,Slight,Est_Normal,-1
260,144,264,2640.0,1,2.7347,Slight,Est_Normal,-1
261,144,145,4842.0,1,2.8271,Slight,Est_Normal,-1
262,145,146,4842.0,1,2.9258,Slight,Est_Normal,-1
263,146,147,4842.0,1,2.9023,Slight,Est_Normal,-1
264,147,148,4842.0,1,2.7977,Slight,Est_Normal,-1
265,148,149,4842.0,1,2.6888,Slight,Est_Normal,-1
266,148,297,2640.0,1,2.7244,Slight,Est_Normal,-1
267,149,297,2640.0,1,2.6739,Slight,Est_Normal,-1
268,149,150,4842.0,1,2.6042,Slight,Est_Normal,-1
269,150,151,4842.0,1,2.5552,Slight,Est_Normal,-1
270,151,152,4842.0,1,2.4356,Slight,Est_Normal,-1
271,151,310,2640.0,1,2.4898,Slight,Est_Normal,-1
272,152,310,2640.0,1,2.4198,Slight,Est_Normal,-1
273,152,153,4842.0,1,2.2714,Slight,Est_Normal,-1
274,153,154,4842.0,1,2.1189,Slight,Est_Normal,-1
275,153,323,2640.0,1,2.1201,Slight,Est_Normal,-1
276,154,323,2640.0,1,2.0716,Slight,Est_Normal,-1
277,154,155,4842.0,1,2.0369,Slight,Est_Normal,-1
278,155,156,4842.0,1,1.9081,Normal,Est_Normal,-1
279,156,157,4842.0,1,1.8930,Normal,Est_Normal,-1
280,156,349,2640.0,1,1.8952,Normal,Est_Normal,-1
281,157,349,2640.0,1,1.9145,Normal,Est_Normal,-1
282,157,158,4842.0,1,1.7790,Normal,Est_Normal,-1
283,158,159,4842.0,1,1.6910,Normal,Est_Normal,-1
284,158,365,2640.0,1,1.6956,Normal,Est_Normal,-1
285,159,365,2640.0,1,1.6650,Normal,Est_Normal,-1
286,159,160,4842.0,1,1.6763,Normal,Est_Normal,-1
287,160,161,4842.0,1,1.5875,Normal,Est_Normal,-1
288,160,381,2640.0,1,1.5787,Normal,Est_Normal,-1
289,161,381,2640.0,1,1.5762,Normal,Est_Normal,-1
290,161,162,4842.0,1,1.5457,Normal,Est_Normal,-1
291,162,163,4842.0,1,1.4384,Normal,Est_Normal,-1
292,163,164,4842.0,1,1.4186,Normal,Est_Normal,-1
293,163,399,2640.0,1,1.4636,Normal,Est_Normal,-1
294,164,399,2640.0,1,1.4491,Normal,Est_Normal,-1
295,164,165,4842.0,1,1.3509,Normal,Est_Normal,-1
296,166,167,4842.0,1,1.5181,Normal,Est_Normal,-1
297,167,168,4842.0,1,1.5976,Normal,Est_Normal,-1
298,167,409,2640.0,1,1.6013,Normal,Est_Normal,-1
299,168,409,2640.0,1,1.6167,Normal,Est_Normal,-1
300,168,169,4842.0,1,1.6916,Normal,Est_Normal,-1
301,169,170,4842.0,1,1.8211,Normal,Est_Normal,-1
302,169,217,3960.0,1,1.7837,Normal,Est_Normal,-1
303,170,171,4842.0,1,1.8332,Normal,Est_Normal,-1
304,170,393,2640.0,1,1.8936,Normal,Est_Normal,-1
305,171,216,3960.0,1,1.8305,Normal,Est_Normal,-1
306,171,172,4842.0,1,1.7700,Normal,Est_Normal,-1
307,172,393,2640.0,1,1.7839,Normal,Est_Normal,-1
308,172,173,4842.0,1,1.8491,Normal,Est_Normal,-1
309,173,174,4842.0,1,1.8613,Normal,Est_Normal,-1
310,174,175,4842.0,1,1.9047,Normal,Est_Normal,-1
311,174,377,2640.0,1,1.8816,Normal,Est_Normal,-1
312,175,377,2640.0,1,1.9358,Normal,Est_Normal,-1
313,175,176,4842.0,1,1.9573,Normal,Est_Normal,-1
314,176,177,4842.0,1,2.0482,Slight,Est_Normal,-1
315,176,360,2640.0,1,2.0713,Slight,Est_Normal,-1
316,177,360,2640.0,1,2.0492,Slight,Est_Normal,-1
317,177,178,4842.0,1,2.0605,Slight,Est_Normal,-1
318,178,179,4842.0,1,2.0536,Slight,Est_Normal,-1
319,178,336,2640.0,1,2.1349,Slight,Est_Normal,-1
320,179,336,2640.0,1,2.0711,Slight,Est_Normal,-1
321,179,180,4842.0,1,2.2100,Slight,Est_Normal,-1
322,180,181,4842.0,1,2.3655,Slight,Est_Normal,-1
323,180,307,2640.0,1,2.3424,Slight,Est_Normal,-1
324,181,307,2640.0,1,2.4124,Slight,Est_Normal,-1
325,181,182,4842.0,1,2.3478,Slight,Est_Normal,-1
326,182,183,4842.0,1,2.3671,Slight,Est_Normal,-1
327,183,184,4842.0,1,2.3527,Slight,Est_Normal,-1
328,184,185,4842.0,1,2.2723,Slight,Est_Normal,-1
329,185,186,4842.0,1,2.1813,Slight,Est_Normal,-1
330,186,187,4842.0,1,2.2448,Slight,Est_Normal,-1
331,186,272,2640.0,1,2.2638,Slight,Est_Normal,-1
332,187,272,2640.0,1,2.2942,Slight,Est_Normal,-1
333,187,188,4842.0,1,2.2186,Slight,Est_Normal,-1
334,188,189,4842.0,1,2.0943,Slight,Est_Normal,-1
335,190,191,4842.0,1,2.1100,Slight,Est_Normal,-1
336,191,192,4842.0,1,2.2674,Slight,Est_Normal,-1
337,192,193,4842.0,1,2.2936,Slight,Est_Normal,-1
338,192,271,2640.0,1,2.3695,Slight,Est_Normal,-1
339,193,271,2640.0,1,2.3112,Slight,Est_Normal,-1
340,193,194,4842.0,1,2.2522,Slight,Est_Normal,-1
341,194,195,4842.0,1,2.3430,Slight,Est_Normal,-1
342,195,196,4842.0,1,2.3443,Slight,Est_Normal,-1
343,196,197,4842.0,1,2.3403,Slight,Est_Normal,-1
344,197,198,4842.0,1,2.4185,Slight,Est_Normal,-1
345,198,199,4842.0,1,2.4430,Slight,Est_Normal,-1
346,198,306,2640.0,1,2.5050,Slight,Est_Normal,-1
347,199,306,2640.0,1,2.4317,Slight,Est_Normal,-1
348,199,200,4842.0,1,2.2101,Slight,Est_Normal,-1
349,200,201,4842.0,1,2.0039,Slight,Est_Normal,-1
350,200,335,2640.0,1,2.0414,Slight,Est_Normal,-1
351,201,335,2640.0,1,2.0986,Slight,Est_Normal,-1
352,201,202,4842.0,1,2.0219,Slight,Est_Normal,-1
353,202,203,4842.0,1,2.0032,Slight,Est_Normal,-1
354,202,359,2640.0,1,2.0195,Slight,Est_Normal,-1
355,203,359,2640.0,1,2.0193,Slight,Est_Normal,-1
356,203,204,4842.0,1,1.9207,Normal,Est_Normal,-1
357,204,205,4842.0,1,1.8674,Normal,Est_Normal,-1
358,204,376,2640.0,1,1.8974,Normal,Est_Normal,-1
359,205,376,2640.0,1,1.8409,Normal,Est_Normal,-1
360,205,206,4842.0,1,1.8190,Normal,Est_Normal,-1
361,206,207,4842.0,1,1.7894,Normal,Est_Normal,-1
362,207,208,4842.0,1,1.8037,Normal,Est_Normal,-1
363,207,392,2640.0,1,1.7681,Normal,Est_Normal,-1
364,208,209,4842.0,1,1.7695,Normal,Est_Normal,-1
365,208,252,3960.0,1,1.7309,Normal,Est_Normal,-1
366,209,392,2640.0,1,1.8457,Normal,Est_Normal,-1
367,209,210,4842.0,1,1.7671,Normal,Est_Normal,-1
368,210,250,3960.0,1,1.7721,Normal,Est_Normal,-1
369,210,211,4842.0,1,1.6414,Normal,Est_Normal,-1
370,211,212,4842.0,1,1.5765,Normal,Est_Normal,-1
371,211,408,2640.0,1,1.5653,Normal,Est_Normal,-1
372,212,408,2640.0,1,1.5908,Normal,Est_Normal,-1
373,212,213,4842.0,1,1.4926,Normal,Est_Normal,-1
374,214,215,4842.0,1,3.6492,Moderate,Est_Damaged,-1
375,215,216,4842.0,1,3.7316,Moderate,Est_Damaged,-1
376,215,396,2640.0,1,1.7840,Normal,Est_Normal,-1
377,216,217,4842.0,1,3.8048,Moderate,Est_Damaged,-1
378,217,218,4842.0,1,3.7392,Moderate,Est_Damaged,-1
379,218,392,2640.0,1,1.7736,Normal,Est_Normal,-1
380,218,219,4842.0,1,3.8068,Moderate,Est_Damaged,-1
381,219,220,4842.0,1,3.8433,Moderate,Est_Damaged,-1
382,219,375,2640.0,1,1.8404,Normal,Est_Normal,-1
383,220,363,2640.0,1,1.8293,Normal,Est_Normal,-1
384,220,221,4842.0,1,3.9547,Moderate,Est_Damaged,-1
385,221,222,4842.0,1,4.0684,Extensive,Est_Damaged,-1
386,222,223,4842.0,1,4.1291,Extensive,Est_Damaged,-1
387,222,346,2640.0,1,2.1290,Slight,Est_Normal,-1
388,223,346,2640.0,1,2.1878,Slight,Est_Normal,-1
389,223,224,4842.0,1,4.3000,Extensive,Est_Damaged,-1
390,224,225,4842.0,1,4.5562,Extensive,Est_Damaged,-1
391,224,330,2640.0,1,2.5125,Slight,Est_Normal,-1
392,225,330,2640.0,1,2.5664,Slight,Est_Normal,-1
393,225,226,4842.0,1,4.8235,Extensive,Est_Damaged,-1
394,226,227,4842.0,1,5.0939,Complete,Est_Damaged,-1
395,226,311,2640.0,1,3.1345,Moderate,Est_Damaged,-1
396,227,311,2640.0,1,3.1793,Moderate,Est_Damaged,-1
397,227,228,4842.0,1,4.9839,Extensive,Est_Damaged,-1
398,228,229,4842.0,1,4.9757,Extensive,Est_Damaged,-1
399,228,277,2640.0,1,2.9121,Slight,Est_Normal,-1
400,229,277,2640.0,1,3.0158,Moderate,Est_Damaged,-1
401,229,230,4842.0,1,5.1098,Complete,Est_Damaged,-1
402,230,231,4842.0,1,5.1288,Complete,Est_Damaged,-1
403,231,232,4842.0,1,5.0995,Complete,Est_Damaged,-1
404,232,233,4842.0,1,4.8265,Extensive,Est_Damaged,-1
405,234,235,4842.0,1,4.7967,Extensive,Est_Damaged,-1
406,235,236,4842.0,1,5.0049,Complete,Est_Damaged,-1
407,236,237,4842.0,1,5.0130,Complete,Est_Damaged,-1
408,237,238,4842.0,1,4.9678,Extensive,Est_Damaged,-1
409,238,239,4842.0,1,4.9604,Extensive,Est_Damaged,-1
410,239,240,4842.0,1,4.9832,Extensive,Est_Damaged,-1
411,239,299,2640.0,1,3.0591,Moderate,Est_Damaged,-1
412,240,299,2640.0,1,3.0737,Moderate,Est_Damaged,-1
413,240,241,4842.0,1,5.0048,Complete,Est_Damaged,-1
414,241,242,4842.0,1,4.8910,Extensive,Est_Damaged,-1
415,241,317,2640.0,1,2.9515,Slight,Est_Normal,-1
416,242,317,2640.0,1,2.8931,Slight,Est_Normal,-1
417,242,243,4842.0,1,4.6531,Extensive,Est_Damaged,-1
418,243,244,4842.0,1,4.4371,Extensive,Est_Damaged,-1
419,243,339,2640.0,1,2.4965,Slight,Est_Normal,-1
420,244,339,2640.0,1,2.4295,Slight,Est_Normal,-1
421,244,245,4842.0,1,4.2366,Extensive,Est_Damaged,-1
422,245,246,4842.0,1,4.0208,Extensive,Est_Damaged,-1
423,245,347,2640.0,1,2.0437,Slight,Est_Normal,-1
424,246,347,2640.0,1,2.0150,Slight,Est_Normal,-1
